word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
seat	seat%1:06:01::	0.0	furniture that is designed for sitting on	2	12,13	1,5	12,13	1,5
seat	seat%1:06:00::	0.0	any support where you can sit (especially the part of a chair or bench etc. on which you sit)	2	14,15	6,13	14,15	6,13
seat	seat%2:42:00::	1.0	be able to seat	2	21,22		21,22	
seat	seat%2:35:00::	0.95	show to a seat; assign a seat for	5	16,17,18,19,20	24	16,17,18,19,20	24
seat	seat%1:08:00::	0.8333333333333334	the fleshy part of the human body that you sit on	4	8,9,10,11	2,15	8,9,10,11	2,15
seem	seem%2:39:01::	0.4388329979879276	seem to be true, probable, or apparent	71	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583	61,400,232,348,446,16,352,186,94,95,203,248,407,279,166,42,82,295,215,14,394,349,476,132,89,33,55,492,491,331,308,13,486,27,40,418,249,338,450,256,153,354,345,409,457,238,127,223,334,417,179,359,329,157,356,74,59,246,36,160,493,401,45,330,452,229,86,324,473,196,188	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583	61,400,232,348,446,16,352,186,94,95,203,248,407,279,166,42,82,295,215,14,394,349,476,132,89,33,55,492,491,331,308,13,486,27,40,418,249,338,450,256,153,354,345,409,457,238,127,223,334,417,179,359,329,157,356,74,59,246,36,160,493,401,45,330,452,229,86,324,473,196,188
seem	seem%2:39:00::	0.8998157285575049	give a certain impression or have a certain outward aspect	513	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512	515,577,527,514,550,551,537,543,519,529,545,547,575,580,542,568,559,563,549,536,567,525,532,516,538,541,531,570,533,561,574,520,556,576,544,572,578,517,539,583,581,524,535,573,582,554,546,553,552,566,555,579,528,562,569,571,560,565,540,526,564,558,530,513,548,518,523,534,522,557,521	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512	515,577,527,514,550,551,537,543,519,529,545,547,575,580,542,568,559,563,549,536,567,525,532,516,538,541,531,570,533,561,574,520,556,576,544,572,578,517,539,583,581,524,535,573,582,554,546,553,552,566,555,579,528,562,569,571,560,565,540,526,564,558,530,513,548,518,523,534,522,557,521
segregate	segregate%2:41:00::	1.0	separate by race or religion; practice a policy of racial segregation	5	0,1,2,3,4		0,1,2,3,4	
seize	seize%2:35:00::	0.35714285714285715	take hold of; grab	8	0,1,2,3,4,5,6,7	11,9,14,12,13,18,16,17	0,1,2,3,4,5,6,7	11,9,14,12,13,18,16,17
seize	seize%2:40:02::	0.6666666666666666	take temporary possession of as a security, by legal authority	3	16,17,18	12	16,17,18	12
seize	seize%2:40:01::	0.25	take possession of by force, as after an invasion	4	12,13,14,15	11,18,4,1	12,13,14,15	11,18,4,1
seize	seize%2:35:01::	0.16666666666666666	take or capture by force	4	8,9,10,11	6,3,0,13	8,9,10,11	6,3,0,13
sell	sell%2:40:01::	0.6666666666666666	do business; offer for sale as for one's livelihood	3	89,90,91	22,41	89,90,91	22,41
sell	sell%2:40:00::	0.8757824726134585	exchange or deliver for money or its equivalent	72	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71	81,90,91,89,93,86,72,77,92,79,75,85,80,84,74,88,87,78,82,83,76,73	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71	81,90,91,89,93,72,77,92,79,75,80,74,78,82,83,76,73
sell	sell%2:40:02::	0.0	give up for a price or reward	2	92,93	34,36	92,93	34,36
sell	sell%2:42:00::	0.42424242424242425	be sold at a certain price or in a certain way	12	72,73,74,75,76,77,78,79,80,81,82,83	68,17,13,20,15,11,30,42,69,63,40,43	72,73,74,75,76,77,78,79,80,81,82,83	68,17,13,20,15,11,30,42,69,63,40,43
sense	sense%1:09:04::	0.4166666666666667	sound practical judgment	4	67,68,69,70	23,60,32,1	67,68,69,70	23,60,32,1
sense	sense%1:10:00::	0.8982683982683982	the meaning of a word or expression; the way in which a word or expression or situation can be interpreted	22	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	61,26,27,7,24,30,31,12,60,0,9,1,14,23,10,6,16,4,35,13,32,34	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	61,26,27,7,24,30,31,12,60,0,9,1,14,23,10,6,16,4,35,13,32,34
sense	sense%1:09:05::	0.8968253968253969	a general conscious awareness	36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	66,43,60,68,63,67,62,70,69,36,59,64,58,65,61,44,50,45,37,40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	66,43,60,68,63,67,62,70,69,36,59,64,58,65,61,44,50,45,37,40
sense	sense%1:09:02::	0.5277777777777778	the faculty through which the external world is apprehended	9	58,59,60,61,62,63,64,65,66	5,19,15,21,32,22,20,37,53	58,59,60,61,62,63,64,65,66	5,19,15,21,32,22,20,37,53
sense	sense%2:39:00::	0.9861538461538462	perceive by a physical sensation, e.g., coming from the skin or muscles	26	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96	3,26,64,58,59,65	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96	3,26,64,58,59,65
sensitize	sensitize%2:30:00::	1.0	make sensitive or aware	2	0,1		0,1	
shake	shake%2:38:02::	0.1	move back and forth or sideways	5	54,55,56,57,58	25,6,24,22,40	54,55,56,57,58	25,6,24,22,40
shake	shake%2:38:01::	0.047619047619047616	shake or vibrate rapidly and intensively	7	47,48,49,50,51,52,53	38,34,45,8,55,15,20	47,48,49,50,51,52,53	38,34,45,8,55,15,20
shake	shake%2:29:00::	0.6794871794871795	move with or as if with a tremor	13	34,35,36,37,38,39,40,41,42,43,44,45,46	50,26,51,20,57,24,15,2,23,54,16,49,22	34,35,36,37,38,39,40,41,42,43,44,45,46	50,26,51,20,57,24,15,2,23,54,16,49,22
shake	shake%2:38:00::	0.7531194295900179	move or cause to move back and forth	34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	57,58,56,49,52,43,39,38,51,36,40,47,54,55,41,48,44,35,50,46,37,45,42,34,53,60,61,59,62	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	57,58,56,49,52,43,39,38,51,36,40,47,54,55,41,48,44,35,50,46,37,45,42,34,53
shed	shed%2:35:02::	0.0	pour out in drops or small quantities or as if in drops or small quantities	2	4,5	0	4,5	
shorten	shorten%2:30:01::	0.7666666666666667	make shorter than originally intended; reduce or retrench in length or duration	6	0,1,2,3,4,5	6,7	0,1,2,3,4,5	6,7
shorten	shorten%2:30:02::	0.5	reduce in scope while retaining essential elements	3	6,7,8	3,2,4	6,7,8	3,2,4
shower	shower%2:29:00::	0.5	take a shower; wash one's body in the shower	2	9,10	8	9,10	8
shower	shower%1:06:00::	1.0	a plumbing fixture that sprays water over you	5	0,1,2,3,4		0,1,2,3,4	
shower	shower%1:04:00::	0.5833333333333334	washing yourself by standing upright under water sprayed from a nozzle	4	5,6,7,8	2,3,0,1	5,6,7,8	2,3,0,1
sign	sign%1:10:03::	0.3333333333333333	any nonverbal action or gesture that encodes a message	4	22,23,24,25	13,11,4,10	22,23,24,25	13,11,4,10
sign	sign%1:15:00::	1.0	(astrology) one of 12 equal areas into which the zodiac is divided	2	29,30		29,30	
sign	sign%2:32:00::	0.30357142857142855	be engaged by a written agreement	8	60,61,62,63,64,65,66,67	49,50,53,52,47,48,55,33	60,61,62,63,64,65,66,67	49,50,53,52,47,48,55,33
sign	sign%2:32:02::	0.6458333333333334	mark with one's signature; write one's name (on)	16	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	50,58,60,62,56,52,59,55,57,49,51,54	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46	50,58,60,62,56,52,59,55,57,49,51,54
sign	sign%1:10:05::	0.7977941176470589	a perceptible indication of something not immediately apparent (as a visible clue that something has happened)	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	25,23,22,24,17,18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	25,23,22,24,17,18
sign	sign%1:10:00::	0.65	a public display of a message	5	17,18,19,20,21	28,26,27	17,18,19,20,21	28,26,27
sign	sign%2:41:00::	0.4807692307692308	approve and express assent, responsibility, or obligation	13	47,48,49,50,51,52,53,54,55,56,57,58,59	60,32,33,41,67,61,64,62,38,37,34,43,42	47,48,49,50,51,52,53,54,55,56,57,58,59	60,32,33,41,67,61,64,62,38,37,34,43,42
sign	sign%1:06:01::	0.16666666666666666	structure displaying a board on which advertisements can be posted	3	26,27,28	21,18,20	26,27,28	21,18,20
sing	sing%2:36:01::	0.813953488372093	deliver by singing	43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	72,60,48,67,75,61,64,62,59,56,58,49,69,44,71,66,70,65,74,57,68,55,54,47,53,45,52,51,76,46,63	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	72,60,48,67,75,61,64,62,59,56,58,49,69,44,71,66,70,65,74,57,68,55,54,47,53,45,52,51,76,46,63
sing	sing%2:36:00::	0.6622103386809269	produce tones with the voice	34	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	12,34,14,21,36,10,6,8,31,24,11,35,37,17,20,19,1,28,32,30,3,22,23,7,25,13,18,33,29,39,26,38,15,41	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	12,34,14,21,36,10,6,8,31,24,11,35,37,17,20,19,1,28,32,30,3,22,23,7,25,13,18,33,29,39,26,38,15,41
sit	sit%2:42:00::	0.16451612903225807	be around, often idly or without specific purpose	31	124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	100,20,34,8,112,108,74,94,107,48,56,75,82,95,105,30,36,12,10,73,19,39,1,5,123,90,114,59,21,77,54	124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	100,20,34,8,112,108,74,94,107,48,56,75,82,95,105,30,36,12,10,73,19,39,1,5,123,90,114,59,21,77,54
sit	sit%2:38:00::	0.15555555555555556	take a seat	10	155,156,157,158,159,160,161,162,163,164	76,13,55,64,2,141,99,96,66,21	155,156,157,158,159,160,161,162,163,164	76,13,55,64,2,141,99,96,66,21
sit	sit%2:35:00::	0.7905192761605035	be seated	124	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123	147,142,133,153,129,141,143,163,130,164,155,137,138,144,150,124,161,160,159,162,149,140,128,135,158,136,156,131,169,126,157,152,132,134,139,125,151,146,145,127,167,148,154	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123	147,142,133,153,129,141,143,163,130,164,155,137,138,144,150,124,161,160,159,162,149,140,128,135,158,136,156,131,126,157,152,132,134,139,125,151,146,145,127,148,154
smash	smash%2:30:00::	0.4166666666666667	break into pieces, as by striking or knocking over	4	6,7,8,9	3,5,0,2	6,7,8,9	
snort	snort%2:29:00::	1.0	make a snorting sound by exhaling hard	2	2,3		2,3	
solicit	solicit%2:32:00::	1.0	make a solicitation or entreaty for something; request urgently or persistently	4	0,1,2,3		0,1,2,3	
sound	sound%1:09:00::	0.36666666666666664	the subjective sensation of hearing something	15	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	14,19,4,39,7,5,18,15,13,40,46,52,1,3,50	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	14,19,4,39,7,5,18,15,13,40,46,52,1,3,50
sound	sound%1:19:00::	0.2222222222222222	mechanical vibrations transmitted by an elastic medium	10	35,36,37,38,39,40,41,42,43,44	53,50,22,14,4,6,51,25,46,15	35,36,37,38,39,40,41,42,43,44	53,50,22,14,4,6,51,25,46,15
sound	sound%1:11:00::	0.3333333333333333	the sudden occurrence of an audible event	4	45,46,47,48	4,42,25,23	45,46,47,48	4,42,25,23
sound	sound%5:00:00:reasonable:00	0.6666666666666666	exercising or showing good judgment	3	121,122,123	113	121,122,123	113
sound	sound%2:39:00::	0.358974358974359	make a certain noise or sound	13	92,93,94,95,96,97,98,99,100,101,102,103,104	78,110,64,77,105,65,70,111,69,87,86,108,106	92,93,94,95,96,97,98,99,100,101,102,103,104	78,110,64,77,105,65,70,111,69,87,86,108,106
sound	sound%2:39:06::	0.7327327327327328	appear in a certain way	37	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	112,107,106,108,100,101,111,98,99,110,109,105,94,95,97,96,102,93,92,103,104	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	112,107,106,108,100,101,111,98,99,110,109,105,94,95,97,96,102,93,92,103,104
sound	sound%2:39:03::	0.35714285714285715	give off a certain sound or sounds	8	105,106,107,108,109,110,111,112	101,78,69,94,86,100,77,99	105,106,107,108,109,110,111,112	101,78,69,94,86,100,77,99
sound	sound%1:07:00::	0.4026315789473684	the particular auditory effect produced by a given cause	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	27,39,40,23,26,32,24,33,25,29,47,28,52,34,31,46,50,43,22,41	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	27,39,40,23,26,32,24,33,25,29,47,28,52,34,31,46,50,43,22,41
sound	sound%1:10:00::	0.43333333333333335	the audible part of a transmitted signal	6	49,50,51,52,53,54	44,13,20,12,21,22	49,50,51,52,53,54	44,13,20,12,21,22
sound	sound%3:00:00::	0.6964285714285714	financially secure and safe	8	113,114,115,116,117,118,119,120	123,122,121	113,114,115,116,117,118,119,120	123,122,121
sow	sow%2:35:00::	1.0	place (seeds) in or on the ground for future growth	5	0,1,2,3,4		0,1,2,3,4	
specialize	specialize%2:30:00::	0.5	become more focus on an area of activity or field of study	3	0,1,2	5,6,4	0,1,2	5,6,4
specialize	specialize%2:32:00::	0.0	be specific about	2	3,4	6,2	3,4	6,2
specialize	specialize%2:30:01::	0.5	suit to a special purpose	2	5,6	4	5,6	4
spell	spell%1:26:00::	1.0	a psychological state induced by (or as if induced by) a magical incantation	4	0,1,2,3		0,1,2,3	
spell	spell%2:32:00::	1.0	orally recite the letters of or give the spelling of	2	4,5		4,5	
splash	splash%2:35:01::	1.0	cause (a liquid) to spatter about, especially with force	2	0,1		0,1	
spot	spot%1:15:01::	0.9791666666666666	a point located with respect to surface features of some region	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	17,16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	17,16
spot	spot%2:39:00::	1.0	catch sight of	18	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35		18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	
spot	spot%1:10:01::	0.5	a short section or illustration (as between radio or tv programs or in a magazine) that is often used for advertising	2	16,17	8	16,17	8
spray	spray%2:35:00::	0.5	scatter in a mass or jet of droplets	2	6,7	1	6,7	1
spray	spray%2:35:01::	0.8333333333333334	be discharged in sprays of liquid	3	3,4,5	2	3,4,5	2
spray	spray%1:27:01::	0.16666666666666666	a pesticide in suspension or solution; intended for spraying	3	0,1,2	3,7,6	0,1,2	3,7,6
spread	spread%2:35:03::	0.16666666666666666	spread out or open from a closed or folded state	4	42,43,44,45	23,22,35,49	42,43,44,45	23,22,35,49
spread	spread%1:11:00::	1.0	process or result of distributing or extending over a wide expanse of space	3	0,1,2		0,1,2	
spread	spread%2:35:07::	0.3	become distributed or widespread	5	32,33,34,35,36	57,29,17,28,20	32,33,34,35,36	57,29,17,28,20
spread	spread%2:32:02::	0.5	become widely known and passed on	4	51,52,53,54	15,49,28,35	51,52,53,54	15,49,28,35
spread	spread%2:42:00::	0.25	spread across or over	5	37,38,39,40,41	20,8,16,10,58	37,38,39,40,41	20,8,16,10,58
spread	spread%2:38:02::	0.0	move outward	2	57,58	34,38	57,58	34,38
spread	spread%1:06:01::	1.0	farm consisting of a large tract of land along with facilities needed to raise livestock (especially cattle)	2	6,7		6,7	
spread	spread%2:32:00::	0.35	cause to become widely known	5	46,47,48,49,50	19,9,28,29,52	46,47,48,49,50	19,9,28,29,52
spread	spread%2:38:00::	0.0	strew or distribute over an area	2	55,56	21,32	55,56	21,32
spread	spread%2:35:00::	0.49818840579710144	distribute or disperse widely	24	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	32,56,45,58,55,38,37,39,41,35,42,40,51,52,36,43,54,34,49,53,46,57,47,48	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	32,56,45,58,55,38,37,39,41,35,42,40,51,52,36,43,54,34,49,53,46,57,47,48
spread	spread%1:07:02::	1.0	a conspicuous disparity or difference as between two figures	3	3,4,5		3,4,5	
square	square%2:31:00::	0.0	raise to the second power	2	30,31	29,18	30,31	29,18
square	square%1:25:00::	0.8831168831168831	(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	22,23,25,24,32,35,33,28,34,37,27,31,36,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	22,23,25,24,32,35,33,28,34,37,27,31,36,38
square	square%2:30:00::	1.0	make square	4	26,27,28,29		26,27,28,29	
square	square%3:00:00::	0.6428571428571429	having four equal sides and four right angles or forming a right angle	7	32,33,34,35,36,37,38	18,27,20,28,31	32,33,34,35,36,37,38	18,27,20,28,31
square	square%1:23:00::	1.0	the product of two equal terms	2	22,23		22,23	
square	square%1:15:00::	0.5	an open area at the meeting of two or more streets	2	24,25	21	24,25	21
stagger	stagger%2:38:01::	0.45	walk with great difficulty	5	6,7,8,9,10	3,4,0,2,5	6,7,8,9,10	3,4,0,2,5
stagger	stagger%2:38:00::	0.4666666666666667	walk as if unable to control one's movements	6	0,1,2,3,4,5	9,7,8,10	0,1,2,3,4,5	9,7,8,10
stall	stall%1:06:03::	0.8888888888888888	a compartment in a stable where a single animal is confined and fed	10	0,1,2,3,4,5,6,7,8,9	11,10	0,1,2,3,4,5,6,7,8,9	11,10
stall	stall%2:42:00::	1.0	postpone doing what one should be doing	2	15,16		15,16	
stall	stall%1:06:01::	1.0	a booth where articles are displayed for sale	2	13,14		13,14	
stall	stall%1:06:00::	0.3333333333333333	small area set off by walls for special use	3	10,11,12	1,3,8	10,11,12	1,3,8
stamp	stamp%2:38:00::	1.0	walk heavily	3	0,1,2		0,1,2	
stampede	stampede%2:38:01::	1.0	cause to run in panic	2	0,1		0,1	
steam	steam%2:38:02::	1.0	travel by means of steam power	2	0,1		0,1	
step	step%1:06:00::	1.0	support consisting of a place to rest the foot while ascending or descending a stairway	2	53,54		53,54	
step	step%1:04:02::	0.8873015873015873	any maneuver made as part of progress toward a goal	36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	37,50,43,44,45,51,52,49,48,40,36,47,39	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	37,50,43,44,45,51,52,49,48,40,36,47,39
step	step%1:04:00::	0.35	the act of changing location by raising the foot and setting it down	5	48,49,50,51,52	43,45,40,38,36	48,49,50,51,52	43,45,40,38,36
step	step%2:38:00::	0.8526315789473684	shift or move by taking a step	20	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	78,77,76,79,36	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	78,77,76,79,36
step	step%2:38:01::	0.15	put down or press the foot, place the foot	5	75,76,77,78,79	64,58,69,67,55	75,76,77,78,79	64,58,69,67,55
step	step%1:23:00::	0.5151515151515151	the distance covered by a step	12	36,37,38,39,40,41,42,43,44,45,46,47	52,51,49,50,48,26,29,33,34,1,4,5	36,37,38,39,40,41,42,43,44,45,46,47	52,51,49,50,48,26,29,33,34,1,4,5
stimulate	stimulate%2:32:01::	0.5	cause to do; cause to act in a specified manner	4	6,7,8,9	15,12,1,0	6,7,8,9	15,12,1,0
stimulate	stimulate%2:37:00::	0.0	stir the feelings, emotions, or peace of	3	10,11,12	6,15,1	10,11,12	6,15,1
stimulate	stimulate%2:29:00::	0.3333333333333333	cause to be alert and energetic	3	13,14,15	1,17,8	13,14,15	1,17,8
stimulate	stimulate%2:36:00::	0.0	cause to occur rapidly	2	16,17	3,15	16,17	3,15
stimulate	stimulate%2:30:00::	0.3	act as a stimulant	6	0,1,2,3,4,5	10,13,12,15,11,6	0,1,2,3,4,5	10,13,12,15,11,6
stoop	stoop%2:38:00::	1.0	bend one's back forward from the waist on down	4	0,1,2,3		0,1,2,3	
stream	stream%1:04:00::	0.3333333333333333	the act of flowing or streaming; continuous progression	3	18,19,20	15,22,14	18,19,20	15,22,14
stream	stream%1:11:00::	0.0	a steady flow of a fluid (usually from natural causes)	2	21,22	15,18	21,22	15,18
stream	stream%1:17:00::	0.9945054945054945	a natural body of running water flowing on or under the earth	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13	16
stream	stream%1:14:00::	0.9166666666666666	dominant course (suggestive of running water) of successive events or ideas	4	14,15,16,17	19	14,15,16,17	19
