word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
spray	spray%1:27:01::	0.8333333333333334	a pesticide in suspension or solution; intended for spraying	3	0,1,2	6,4,5	0,1,2	6,4,5
spray	spray%2:35:00::	1.0	scatter in a mass or jet of droplets	2	6,7	0,2	6,7	0,2
spray	spray%2:35:01::	1.0	be discharged in sprays of liquid	3	3,4,5	6,1,2	3,4,5	6,1,2
spread	spread%2:38:00::	1.0	strew or distribute over an area	2	55,56	2,1	55,56	2,1
spread	spread%1:06:01::	1.0	farm consisting of a large tract of land along with facilities needed to raise livestock (especially cattle)	2	6,7	47,41	6,7	47,41
spread	spread%2:32:02::	1.0	become widely known and passed on	4	51,52,53,54	4,6,25,23	51,52,53,54	4,6,25,23
spread	spread%2:35:07::	1.0	become distributed or widespread	5	32,33,34,35,36	0,4,47,6,50	32,33,34,35,36	0,4,47,6,50
spread	spread%2:38:02::	1.0	move outward	2	57,58	3,7	57,58	3,7
spread	spread%2:35:00::	0.7735507246376812	distribute or disperse widely	24	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	56,32,38,43,45,37,35,39,58,42,55,46,44,40,48,41,51,36,34,53,52,47,50,33	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	56,32,38,43,45,37,35,39,58,42,55,46,44,40,48,41,51,36,34,53,52,47,50,33
spread	spread%2:32:00::	1.0	cause to become widely known	5	46,47,48,49,50	4,6,2,0,44	46,47,48,49,50	4,6,2,0,44
spread	spread%1:07:02::	1.0	a conspicuous disparity or difference as between two figures	3	3,4,5	48,14,13	3,4,5	48,14,13
spread	spread%1:11:00::	1.0	process or result of distributing or extending over a wide expanse of space	3	0,1,2	40,25,31	0,1,2	40,25,31
spread	spread%2:42:00::	1.0	spread across or over	5	37,38,39,40,41	47,0,46,48,19	37,38,39,40,41	47,0,46,48,19
spread	spread%2:35:03::	1.0	spread out or open from a closed or folded state	4	42,43,44,45	3,0,6,4	42,43,44,45	3,0,6,4
square	square%1:15:00::	1.0	an open area at the meeting of two or more streets	2	24,25	30,29	24,25	30,29
square	square%1:23:00::	1.0	the product of two equal terms	2	22,23	26,29	22,23	26,29
square	square%2:30:00::	1.0	make square	4	26,27,28,29	2,17,11,12	26,27,28,29	2,17,11,12
square	square%2:31:00::	1.0	raise to the second power	2	30,31	25,24	30,31	25,24
square	square%1:25:00::	0.7987012987012987	(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	24,35,25,32,33,23,22,28,34,37,27,31,36,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	24,35,25,32,33,23,22,28,34,37,27,31,36,38
square	square%3:00:00::	1.0	having four equal sides and four right angles or forming a right angle	7	32,33,34,35,36,37,38	0,28,8,29,15,19,14	32,33,34,35,36,37,38	0,28,8,29,15,19,14
stagger	stagger%2:38:01::	0.55	walk with great difficulty	5	6,7,8,9,10	2,1,0,3,4	6,7,8,9,10	2,1,0,3,4
stagger	stagger%2:38:00::	0.6	walk as if unable to control one's movements	6	0,1,2,3,4,5	9,7,8,10	0,1,2,3,4,5	9,7,8,10
stall	stall%1:06:00::	1.0	small area set off by walls for special use	3	10,11,12	15,13,14	10,11,12	15,13,14
stall	stall%1:06:03::	0.8222222222222222	a compartment in a stable where a single animal is confined and fed	10	0,1,2,3,4,5,6,7,8,9	11,10	0,1,2,3,4,5,6,7,8,9	11,10
stall	stall%1:06:01::	1.0	a booth where articles are displayed for sale	2	13,14	16,15	13,14	16,15
stall	stall%2:42:00::	1.0	postpone doing what one should be doing	2	15,16	13,4	15,16	13,4
stamp	stamp%2:38:00::	1.0	walk heavily	3	0,1,2	4,3	0,1,2	
stampede	stampede%2:38:01::	1.0	cause to run in panic	2	0,1		0,1	
steam	steam%2:38:02::	1.0	travel by means of steam power	2	0,1		0,1	
step	step%1:04:00::	1.0	the act of changing location by raising the foot and setting it down	5	48,49,50,51,52	7,17,10,6,8	48,49,50,51,52	7,17,10,6,8
step	step%2:38:00::	1.0	shift or move by taking a step	20	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	16,30,46,4,33,37,31,1,2,27,3,34,47,39,5,26,43,52,50,45	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	16,30,46,4,33,37,31,1,2,27,3,34,47,39,5,26,43,52,50,45
step	step%1:04:02::	0.9682539682539683	any maneuver made as part of progress toward a goal	36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	50,43,37,51,45,52,49,39,44,48,47,40,41,36,46,42,68,64,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	50,43,37,51,45,52,49,39,44,48,47,40,41,36,46,42,68,64,38
step	step%1:06:00::	1.0	support consisting of a place to rest the foot while ascending or descending a stairway	2	53,54	74,75	53,54	74,75
step	step%2:38:01::	1.0	put down or press the foot, place the foot	5	75,76,77,78,79	17,10,6,9,8	75,76,77,78,79	17,10,6,9,8
step	step%1:23:00::	1.0	the distance covered by a step	12	36,37,38,39,40,41,42,43,44,45,46,47	13,14,9,30,25,32,28,29,18,16,33,3	36,37,38,39,40,41,42,43,44,45,46,47	13,14,9,30,25,32,28,29,18,16,33,3
stimulate	stimulate%2:37:00::	1.0	stir the feelings, emotions, or peace of	3	10,11,12	3,4,16	10,11,12	3,4,16
stimulate	stimulate%2:29:00::	1.0	cause to be alert and energetic	3	13,14,15	7,9,0	13,14,15	7,9,0
stimulate	stimulate%2:30:00::	0.6	act as a stimulant	6	0,1,2,3,4,5	16,17,11,6,10,15	0,1,2,3,4,5	16,17,11,6,10,15
stimulate	stimulate%2:36:00::	1.0	cause to occur rapidly	2	16,17	8,7	16,17	8,7
stimulate	stimulate%2:32:01::	1.0	cause to do; cause to act in a specified manner	4	6,7,8,9	14,13,16,0	6,7,8,9	14,13,16,0
stoop	stoop%2:38:00::	0.3333333333333333	bend one's back forward from the waist on down	4	0,1,2,3		0,1,2,3	
stream	stream%1:11:00::	1.0	a steady flow of a fluid (usually from natural causes)	2	21,22	25,24	21,22	6,5
stream	stream%1:17:00::	0.9945054945054945	a natural body of running water flowing on or under the earth	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13	16
stream	stream%1:14:00::	1.0	dominant course (suggestive of running water) of successive events or ideas	4	14,15,16,17	23,6,4,5	14,15,16,17	6,4,5,0
stream	stream%1:04:00::	1.0	the act of flowing or streaming; continuous progression	3	18,19,20	23,21,17	18,19,20	21,17,14
stuff	stuff%1:27:00::	1.0	the tangible substance that goes into the makeup of a physical object	5	0,1,2,3,4	10,13,11,8,5	0,1,2,3,4	10,13,11,8,5
stuff	stuff%2:38:00::	1.0	press or force	2	15,16	0,1	15,16	0,1
stuff	stuff%2:35:00::	1.0	cram into a cavity	5	10,11,12,13,14	2,6,7,4,5	10,11,12,13,14	2,6,7,4,5
stuff	stuff%1:06:00::	1.0	miscellaneous unspecified objects	5	5,6,7,8,9	16,11,0,2,1	5,6,7,8,9	16,11,0,2,1
stumble	stumble%2:38:00::	0.9761904761904762	miss a step and fall or nearly fall	7	9,10,11,12,13,14,15	0,1,5,3,7,8,2	9,10,11,12,13,14,15	0,1,5,3,7,8,2
stumble	stumble%2:38:01::	0.6944444444444444	walk unsteadily	9	0,1,2,3,4,5,6,7,8	11,10,14,12,9,15,13	0,1,2,3,4,5,6,7,8	11,10,14,12,9,15,13
suck	suck%2:34:04::	0.8333333333333334	draw into the mouth by creating a practical vacuum in the mouth	3	0,1,2	4,3	0,1,2	
supplicate	supplicate%2:32:00::	1.0	ask humbly (for something)	2	0,1		0,1	
suspend	suspend%2:41:00::	1.0	bar temporarily; from school, office, etc.	2	12,13	0,1	12,13	0,1
suspend	suspend%2:30:00::	1.0	stop a process or a habit by imposing a freeze on it	2	14,15	0,3	14,15	0,3
suspend	suspend%2:35:00::	0.7857142857142857	hang freely	8	0,1,2,3,4,5,6,7	10,11,9,8	0,1,2,3,4,5,6,7	
sustain	sustain%2:29:00::	1.0	undergo (as of injuries and illnesses)	3	8,9,10	5,12,2	8,9,10	5,12,2
sustain	sustain%2:34:01::	1.0	provide with nourishment	2	11,12	8,9	11,12	8,9
sustain	sustain%2:42:01::	0.7678571428571429	lengthen or extend in duration or space	8	0,1,2,3,4,5,6,7	13,12,14,11	0,1,2,3,4,5,6,7	13,12,14,11
sustain	sustain%2:34:00::	1.0	supply with necessities and support	2	13,14	9,8	13,14	9,8
swallow	swallow%2:34:00::	0.42857142857142855	pass through the esophagus as part of eating or drinking	8	2,3,4,5,6,7,8,9	11,10	2,3,4,5,6,7,8,9	
swallow	swallow%1:13:00::	1.0	a small amount of liquid food	2	0,1	2,5	0,1	2,5
swell	swell%2:30:00::	1.0	expand abnormally	4	5,6,7,8	3,2,4,0	5,6,7,8	3,2,4,0
swell	swell%1:11:00::	1.0	the undulating movement of the surface of the open sea	3	0,1,2	6,8,4	0,1,2	6,8,4
swell	swell%1:17:00::	1.0	a rounded elevation (especially one on an ocean floor)	2	3,4	7,5	3,4	7,5
swim	swim%2:38:00::	0.09090909090909091	travel through water	12	0,1,2,3,4,5,6,7,8,9,10,11		0,1,2,3,4,5,6,7,8,9,10,11	
tack	tack%2:35:00::	0.5	fasten with tacks	3	0,1,2		0,1,2	
talk	talk%2:32:02::	1.0	reveal information	3	138,139,140	0,5,7	138,139,140	0,5,7
talk	talk%2:32:00::	0.9404761904761905	express in speech	21	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131	89,88,109,41,74,11,34,78,20,51,10,56,66,91,38,58,94,69,54,19,53	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131	139,140,141,137,133,138,132,135,134,142,136,6,4,1,7,8,0,2
talk	talk%2:32:06::	1.0	divulge confidential information or secrets	2	141,142	85,0	141,142	0,5
talk	talk%2:32:03::	1.0	use language	6	132,133,134,135,136,137	2,126,1,4,57,101	132,133,134,135,136,137	2,126,1,4,6,8
talk	talk%1:10:00::	1.0	an exchange of ideas via conversation	10	0,1,2,3,4,5,6,7,8,9	94,24,90,34,95,50,100,38,108,130	0,1,2,3,4,5,6,7,8,9	130,117,132,116,141,135,129,134,115,123
taste	taste%2:34:00::	1.0	take a sample of	3	31,32,33	10,11,14	31,32,33	10,11,14
taste	taste%1:12:02::	1.0	a strong liking	7	8,9,10,11,12,13,14	29,26,21,25,0,7,6	8,9,10,11,12,13,14	29,26,21,25,0,7,6
taste	taste%2:39:02::	1.0	have flavor; taste of something	10	18,19,20,21,22,23,24,25,26,27	4,33,7,5,6,29,1,0,2,30	18,19,20,21,22,23,24,25,26,27	4,33,7,5,6,29,1,0,2,30
taste	taste%1:09:01::	1.0	delicate discrimination (especially of aesthetic values)	3	15,16,17	28,31,33	15,16,17	28,31,33
taste	taste%2:39:00::	1.0	perceive by the sense of taste	3	28,29,30	11,8,9	28,29,30	11,8,9
taste	taste%1:09:02::	1.0	the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus	8	0,1,2,3,4,5,6,7	14,9,26,17,27,11,13,16	0,1,2,3,4,5,6,7	14,9,26,17,27,11,13,16
tax	tax%2:40:00::	1.0	levy a tax on	16	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	30,27,20,25,24,40,3,18,17,42,1,37,43,39,15,36	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59	30,27,20,25,24,40,3,18,17,42,1,37,43,39,15,36
tax	tax%1:21:00::	0.39429175475687106	charge against a citizen's person or property or activity for the support of government	44	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48
tell	tell%2:32:03::	1.0	give evidence	4	501,502,503,504	456,26,477,460	501,502,503,504	456,26,477,460
tell	tell%2:32:00::	0.7787637698898409	let something be known	172	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359	184,187,2,24,185,54,31,142,75,138,33,53,90,399,22,161,43,0,60,36,393,422,100,74,136,99,372,371,134,169,29,93,450,9,67,13,106,94,162,17,71,87,20,418,114,37,131,135,27,383,112,375,121,11,157,51,40,122,5,10,150,411,163,364,427,129,108,403,80,91,104,82,77,446,12,166,72,30,183,181,186,68,384,115,110,366,154,176,164,170,28,153,144,119,143,401,363,133,447,70,158,76,65,172,376,141,56,103,35,140,132,64,81,89,178,42,58,78,48,102,123,173,19,96,45,160,111,86,159,388,49,95,38,85,124,152,147,168,387,413,8,374,14,57,39,113,109,385,373,84,405,101,361,55,171,1,386,7,105,174,137,127,402,125,118,79,369,126,398,468,128,467	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359	184,187,2,24,185,54,31,142,75,138,33,53,90,399,22,161,43,0,60,36,393,422,100,74,136,99,372,371,134,169,29,93,450,9,67,13,106,94,162,17,71,87,20,418,114,37,131,135,27,383,112,375,121,11,157,51,40,122,5,10,150,411,163,364,427,129,108,403,80,91,104,82,77,446,12,166,72,30,183,181,186,68,384,115,110,366,154,176,164,170,28,153,144,119,143,401,363,133,447,70,158,76,65,172,376,141,56,103,35,140,132,64,81,89,178,42,58,78,48,102,123,173,19,96,45,160,111,86,159,388,49,95,38,85,124,152,147,168,387,413,8,374,14,57,39,113,109,385,373,84,405,101,361,55,171,1,386,7,105,174,137,127,402,125,118,79,369,126,398,468,128,467
tell	tell%2:32:01::	0.983099209833187	narrate or give a detailed account of	68	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427	14,221,468,92,49,225,52,200,269,139,255,348,1,25,430,239,57,236,322,292,147,266,320,118,215,351,194,449,341,132,350,105,148,237,62,64,337,120,312,145,45,227,349,260,464,115,340,88,465,206,274,447,137,307,241,96,158,252,286,253,81,61,33,238,112,164,319,111	360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427	14,221,468,92,49,225,52,200,269,139,255,348,1,25,430,239,57,236,322,292,147,266,320,118,215,351,194,449,341,132,350,105,148,237,62,64,337,120,312,145,45,227,349,260,464,115,340,88,465,206,274,447,137,307,241,96,158,252,286,253,81,61,33,238,112,164,319,111
tell	tell%2:32:04::	0.7732392763681875	express in words	188	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	189,277,207,282,198,242,325,339,210,332,399,372,246,219,245,273,371,193,188,265,212,195,258,192,243,422,321,280,329,354,328,450,327,403,204,313,300,346,427,331,199,306,270,336,234,211,291,359,358,311,294,308,393,235,363,283,224,418,357,281,247,251,220,241,364,276,446,206,326,259,317,401,383,342,290,413,375,384,366,271,411,347,340,203,229,213,405,275,190,304,214,215,309,305,250,447,236,262,322,289,349,285,284,315,264,302,323,257,387,318,279,200,356,330,376,333,388,299,352,267,341,261,350,374,202,324,386,303,312,274,218,191,373,197,394,196,216,385,307,316,227,310,223,361,260,395,337,468,319,278,370,392,345,382,449,286,320,239,412,249,314,231,464,351,194,402,430,400,222,248,406,369,368,398,415,367,467,296,344,416,410,230,237,266,414,407,272,475	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	189,277,207,282,198,242,325,339,210,332,399,372,246,219,245,273,371,193,188,265,212,195,258,192,243,422,321,280,329,354,328,450,327,403,204,313,300,346,427,331,199,306,270,336,234,211,291,359,358,311,294,308,393,235,363,283,224,418,357,281,247,251,220,241,364,276,446,206,326,259,317,401,383,342,290,413,375,384,366,271,411,347,340,203,229,213,405,275,190,304,214,215,309,305,250,447,236,262,322,289,349,285,284,315,264,302,323,257,387,318,279,200,356,330,376,333,388,299,352,267,341,261,350,374,202,324,386,303,312,274,218,191,373,197,394,196,216,385,307,316,227,310,223,361,260,395,337,468,319,278,370,392,345,382,449,286,320,239,412,249,314,231,464,351,194,402,430,400,222,248,406,369,368,398,415,367,467,296,344,416,410,230,237,266,414,407,272,475
tell	tell%2:32:08::	1.0	inform positively and with certainty and confidence	2	499,500	396,390	499,500	396,390
tell	tell%2:31:01::	1.0	mark as different	3	505,506,507	453,445,444	505,506,507	453,445,444
tell	tell%2:32:02::	0.9959183673469387	give instructions to or direct somebody to do something with authority	50	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477	249,152,362,69,6,361,386,98,127,126,388,310,385,123,191,159,39,345,398,373,101,267,85,370,171,387,299,102,413,58,309,86,330,347,172,324,357,333,230,262,125,203,359,302,363,141,412,48,168,84	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477	249,152,362,69,6,361,386,98,127,126,388,310,385,123,191,159,39,345,398,373,101,267,85,370,171,387,299,102,413,58,309,86,330,347,172,324,357,333,230,262,125,203,359,302,363,141,412,48,168,84
tell	tell%2:31:00::	1.0	discern or comprehend	21	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498	435,208,428,459,440,146,430,439,436,457,244,25,449,452,151,83,44,434,167,454,147	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498	435,208,428,459,440,146,430,439,436,457,244,25,449,452,151,83,44,434,167,454,147
tempt	tempt%2:32:04::	0.5	provoke someone to do something through (often false or exaggerated) promises or persuasion	4	4,5,6,7	2,0,3,1	4,5,6,7	2,0,3,1
tempt	tempt%2:32:01::	0.9166666666666666	dispose or incline or entice to	4	0,1,2,3	4,5,7	0,1,2,3	4,5,7
tense	tense%1:10:00::	1.0	a grammatical category of verbs used to express distinctions of time	2	0,1		0,1	
test	test%2:41:01::	1.0	test or examine for the presence of disease or infection	9	63,64,65,66,67,68,69,70,71	14,25,22,20,44,7,35,23,12	63,64,65,66,67,68,69,70,71	14,25,22,20,44,7,35,23,12
test	test%1:10:00::	1.0	a set of questions or exercises evaluating skill or knowledge	2	26,27	35,44	26,27	35,44
test	test%2:41:00::	0.9720430107526882	put to the test, as for its quality, or give experimental use to	31	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	63,65,75,74,68,64,67,69,72,66,70,73,71,1,11,15,0,2,9,10,13,16,17,5,8,18,31,24	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	63,65,75,74,68,64,67,69,72,66,70,73,71,1,11,15,0,2,9,10,13,16,17,5,8,18,31,24
test	test%1:04:03::	1.0	the act of undergoing testing	2	28,29	46,69	28,29	46,69
test	test%1:09:02::	1.0	trying something to find out about it	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	75,66,57,74,51,60,73,38,24,22,21,20,23,19,30,26,25,52,39	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	75,66,57,74,51,60,73,38,24,22,21,20,23,19,30,26,25,52,39
test	test%2:32:00::	1.0	examine someone's knowledge of something	4	72,73,74,75	31,27,4,3	72,73,74,75	31,27,4,3
test	test%1:04:02::	1.0	any standardized procedure for measuring sensitivity or memory or intelligence or aptitude or personality etc	7	19,20,21,22,23,24,25	40,33,34,55,47,59,54	19,20,21,22,23,24,25	40,33,34,55,47,59,54
test	test%1:04:00::	1.0	the act of testing something	2	30,31	28,44	30,31	28,44
thrill	thrill%1:12:00::	1.0	the swift release of a store of affective force	2	0,1		0,1	
thunder	thunder%1:11:01::	0.75	a booming or crashing noise caused by air expanding along the path of a bolt of lightning	5	0,1,2,3,4		0,1,2,3,4	
tie	tie%1:26:01::	1.0	a social or business relationship	4	5,6,7,8	24,22,14,13	5,6,7,8	24,22,14,13
tie	tie%1:26:00::	1.0	equality of score in a contest	3	9,10,11	25,24,26	9,10,11	25,24,26
tie	tie%2:35:00::	1.0	fasten or secure with a rope, string, or cord	12	12,13,14,15,16,17,18,19,20,21,22,23	25,26,24,3,28,29,30,0,31,27,4,1	12,13,14,15,16,17,18,19,20,21,22,23	25,26,24,3,0,27,4,1,8,5
tie	tie%2:33:00::	1.0	finish a game with an equal number of points, goals, etc.	4	24,25,26,27	5,8,4,0	24,25,26,27	5,8,4,0
tie	tie%1:06:01::	1.0	neckwear consisting of a long narrow piece of material worn (mostly by men) under a collar and tied in knot at the front	5	0,1,2,3,4	27,28,29,31,30	0,1,2,3,4	27,8,21,19,13
time	time%1:28:06::	1.0	a suitable moment	36	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457	507,317,508,264,482,231,199,23,474,308,211,230,483,252,250,5,337,336,468,253,200,259,463,257,237,476,303,316,282,484,229,460,498,363,235,4	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457	507,317,508,264,482,231,199,23,474,308,211,230,483,252,250,5,337,336,468,253,200,259,463,257,237,476,303,316,282,484,229,460,498,363,235,4
time	time%1:28:04::	1.0	the fourth coordinate that is required (along with three spatial dimensions) to specify a physical event	4	506,507,508,509	510,512,516,515	506,507,508,509	510,512,516,515
time	time%2:31:00::	1.0	assign a time for an activity or event	3	514,515,516	409,374,346	514,515,516	409,374,346
time	time%1:28:05::	0.9022958057395144	a period of time considered as a resource under your control and sufficient to accomplish something	151	195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345	106,98,101,368,95,400,14,80,126,166,395,25,24,458,490,157,470,74,359,76,354,457,100,161,182,138,58,44,452,459,0,504,165,51,30,384,483,390,127,491,107,377,382,42,407,486,57,143,441,348,153,88,167,485,40,364,9,406,426,489,376,4,189,69,431,417,363,468,1,186,53,190,412,37,427,460,68,70,13,451,175,154,465,134,387,78,353,481,351,435,488,60,446,393,397,146,149,502,484,35,171,104,436,99,168,177,46,422,411,27,439,463,462,464,130,492,471,476,145,466,103,56,402,6,475,479,159,473,461,180,162,350,369,155,474,383,477,29,414,375,371,144,2,86,472,12,147,456,438,448,73	195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345	106,98,101,368,95,400,14,80,126,166,395,25,24,458,490,157,470,74,359,76,354,457,100,161,182,138,58,44,452,459,0,504,165,51,30,384,483,390,127,491,107,377,382,42,407,486,57,143,441,348,153,88,167,485,40,364,9,406,426,489,376,4,189,69,431,417,363,468,1,186,53,190,412,37,427,460,68,70,13,451,175,154,465,134,387,78,353,481,351,435,488,60,446,393,397,146,149,502,484,35,171,104,436,99,168,177,46,422,411,27,439,463,462,464,130,492,471,476,145,466,103,56,402,6,475,479,159,473,461,180,162,350,369,155,474,383,477,29,414,375,371,144,2,86,472,12,147,456,438,448,73
