word	lemma	gloss	label	overlap_score	context	target_index
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	When 51 st street was reached , Robinson [related] , he stopped the bus and told the youths he was going to call the CTA supervisor .	8
relate	relate%2:31:00::	make a logical or causal connection	literal	_	He [related] events on earth to periodic celestial phenomena and indicated that the years of maximum inclination of the ecliptic coincided with the years of important electrical discoveries .	1
relate	relate%2:31:00::	make a logical or causal connection	literal	_	Religion can summate , epitomize , [relate] , and conserve all the highest ideals and values - ethical , aesthetic , and religious - of man formed in his culture .	6
relate	relate%2:31:00::	make a logical or causal connection	literal	_	Strange , but true - authenticity and realism often are n't [related] at all .	11
relate	relate%2:31:00::	make a logical or causal connection	literal	_	While the phonemes can be very easily stated , no one is likely to be satisfied with the statement until phonemic occurrences can be [related] in some way to morphemic units , i. e. until the morphophonemics is worked out , or at least far enough that it seems reasonable to expect success .	24
relate	relate%2:42:01::	be in a relationship with	literal	_	Some predictions had been made concerning factors R , N , I and Co on these inventories which appeared to be directly [related] to control and security aspects of personality functioning which were hypothesized as being of importance in differential Kohnstamm reactivity .	22
relate	relate%2:42:01::	be in a relationship with	literal	_	Since morale is closely [related] to pattern maintenance and integration , the higher the morale and solidarity , the better the system can solve the problems of the system .	4
revive	*revive%2:29:00::	give new life or energy to	metaphorical	0.3	The clammy air [revived] him .	3
revive	*revive%2:29:00::	give new life or energy to	metaphorical	0.3	Any tax bill also will [revive] allegations that some of his followers have been using their administration affiliations imprudently to profit themselves .	5
revive	*revive%2:29:00::	give new life or energy to	metaphorical	0.3	He was , in fact , showing signs of [reviving] .	9
revive	*revive%2:29:00::	give new life or energy to	metaphorical	0.3	Insects there were on the world , but they were frozen solid during the night , only to [revive] and thaw in the morning sun .	18
revive	*revive%2:29:00::	give new life or energy to	metaphorical	0.3	The death of Harold A. Stevens , oldest of the Stevens brothers , famed operators of baseball , football and race track concessions , [revived] again the story of one of the greatest business successes in history .	24
revive	revive%2:29:01::	cause to regain consciousness	literal	_	Willie 's big day [revived] the running argument about the relative merits of Mays and Mickey Mantle .	4
revive	revive%2:29:01::	cause to regain consciousness	literal	_	Something was needed to [revive] interest ; the something was the home run .	4
revive	revive%2:29:01::	cause to regain consciousness	literal	_	The jail authorities - attaching no particular significance to the episode - offered Barco whisky to [revive] him ; but the old fellow , a lifelong teetotaler , refused it , and no more was thought of the matter .	16
revive	revive%2:29:01::	cause to regain consciousness	literal	_	I really loved that boy , and , in a feverish attempt to preserve our marriage and to try to [revive] the wonderful , wonderful person Letch had once been , I took my troubles to Momma , hoping that her earthy advice would help me .	20
sell	*sell%2:32:00::	persuade somebody to accept something	metaphorical	0.7	It 's usually not too hard to [sell] workers on this as it gives them longer holiday periods .	7
sell	*sell%2:32:00::	persuade somebody to accept something	metaphorical	0.7	So Mel Chandler set out to [sell] him on the spirit of Garryowen , just as he himself had been sold a short time before .	4
sell	*sell%2:32:00::	persuade somebody to accept something	metaphorical	0.7	So Mel Chandler set out to sell him on the spirit of Garryowen , just as he himself had been [sold] a short time before .	18
sell	*sell%2:32:00::	persuade somebody to accept something	metaphorical	0.7	It would be a mistake to [sell] those thousands of beginning campers on the idea they 're buying the comforts of home .	6
sell	*sell%2:32:00::	persuade somebody to accept something	metaphorical	0.7	He recalled that in California after a critic had attacked him for `` still trying to [sell] Bruckner to the Americans '' , the public 's response at the next concert was a standing ovation .	16
sell	sell%2:40:00::	exchange or deliver for money or its equivalent	literal	_	It 's a wonder , really , to how much mendacious trouble Larkin puts himself to [sell] the Jerebohms that preposterous manse .	16
sell	sell%2:40:00::	exchange or deliver for money or its equivalent	literal	_	Probably THE hottest thing that has hit the Dallas investment community in years was the Morton Foods stock issue , which was [sold] to the public during the past week .	22
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	Since the hero , a sterling and upright fellow , is a rich Brown senior , while two Yalies are cast as virtual rapists , I suppose I should disqualify myself from [sitting] in judgment on `` Where the Boys are '' , but I shall do nothing of the sort .	32
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	The judge became ill just as the Colfax District Court convened , no substitute was brought in , no criminal cases heard , only 5 out of 122 cases docketed were tried , and court adjourned sine die after [sitting] a few days instead of the usual three weeks .	35
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	Ordinary politeness may have militated against this opinion being stated so badly but anyone with a wide acquaintance in both groups and who has [sat] through the many round tables , workshops or panel discussions - whatever they are called - on this subject will recognize that the final , boiled down crux of the matter is education .	24
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	`` Actually , the abuse of the process may have constituted a contempt of the Criminal court of Cook county , altho vindication of the authority of that court is not the function of this court '' , said Karns , who is a City judge in East St. Louis [sitting] in Cook County court .	50
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	But most disturbing of all were the advisers he called to [sit] with him in the Palace ; many came from Communist countries .	11
sit	*sit%2:38:01::	be in session	metaphorical	0.36666666666666664	Gov. John M. Dalton , himself a lawyer and a man of long service in government , spoke with rich background and experience when he said in an address here that lawyers ought to quit [sitting] in the Missouri General Assembly , or quit accepting fees from individuals and corporations who have controversies with or axes to grind with the government and who are retained , not because of their legal talents , but because of their government influence .	35
sit	sit%2:38:00::	take a seat	literal	_	Within a week after the injury , suffered in St. Louis 's victory in the final game of the Kentucky tournament , Nordmann was [sitting] on the Bill 's bench doing what he could to help Benington .	23
sit	sit%2:35:00::	be seated	literal	_	He had [sat] beside Alexander Brandel at the rostrum of a congress of Zionists .	2
sit	sit%2:35:00::	be seated	literal	_	After that they had [sat] for five minutes without saying a word .	4
sit	sit%2:35:00::	be seated	literal	_	Sooner or later , all the gray Navy ships came in here ; if Tommy [sat] long enough , she would be sure to see all the young officers she had met in San Diego and Long Beach .	14
sit	sit%2:35:00::	be seated	literal	_	I [sat] and watched proceedings .	1
sit	sit%2:42:00::	be around, often idly or without specific purpose	literal	_	We [sat] for a while drinking in silence .	1
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	Jess 's coarse features twisted in a surprised grin which was [smashed] out of shape by Curt 's fist .	11
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	A .30-30 bullet [smashed] directly into the center of William Lewis ' chest .	3
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	Reversing it , he [smashed] the butt down on Frederick Seward 's head , over and over again .	4
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	He [smashed] it in and tumbled into darkness .	1
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	Hector Lopez , subbing for Berra , [smashed] a 3 - run homer off Bill Henry during another 5 - run explosion in the fourth .	6
smash	*smash%2:35:00::	hit hard	metaphorical	0.7666666666666667	With his right fist , and nearly all his weight behind it , he [smashed] at the bloodstained face .	14
smash	smash%2:30:00::	break into pieces, as by striking or knocking over	literal	_	When they were refused entrance to his brother 's house nearby , they [smashed] down the door , broke the window , and threw lighted clothes wet with kerosene into the room .	13
smash	smash%2:30:00::	break into pieces, as by striking or knocking over	literal	_	A news item described the launching of a ship : `` Completing the ceremony , the beautiful movie star [smashed] a bottle of champagne over her stern as she slid gracefully down the ways into the sea '' .	18
smash	smash%2:30:00::	break into pieces, as by striking or knocking over	literal	_	But William continued to find a bitter joy in [smashing] images and tearing down symbols sacred to the Old Church .	9
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The lawyer did n't know him very well although he saw him occasionally at some dinner party - Thayer , like himself , Madden reflected , was the extra man so prized by hostesses - and found him easy enough to [talk] to .	40
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He thereupon went to London and spent the winter [talking] to men of wealth .	9
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	They [talked] and wrote much about the elemental functions of the body .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	We [talked] after I hailed his Jeep marked with the U. N. flag .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Mr. Blatz had been at least sober enough to remember to telephone and he turned out to be the greatest boon that had come into Mr. Crombie 's life since he moved to Highfield , in spite of the fact that he did n't work very fast or very long at a time , and he did n't like to work at all unless Mr. Crombie hung around and [talked] to him .	60
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	So Mr. Crombie sat on a wooden box and [talked] in order to keep Mr. Blatz 's mind from funny things .	8
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Now start [talking] .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Try [talking] to some of the fellows he works with , friends , anyone .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	She might have been [talking] to some of her friends about her husband if they 've been having any trouble '' .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	One has to [talk] confidentially with some of the directors of vocational high schools to realize that a boy cannot just say , `` I want to be a plumber '' , and then , by doing good work , find a job .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	In a far distant part of the United States , I was [talking] to an instructor about a boy who in the twelfth grade was doing special work .	11
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	But in the meantime the beer runner , unhappy with this solution , telephoned Torrio and returned to O ' Banion with the message : `` Say , Dionie , I just been [talking] to Johnny , and he said to let them cops have the three hundred .	29
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Then he took off his wet boots and dropped down into the water to [talk] with the beasts , needing their comfort more than they needed his .	14
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	But she was [talking] of Emile when she saw the black line of the open door ; Sarah remembered it clearly .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I want to [talk] to Sarah '' .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Rossi and Ferguson have been across the street , [talking] to the kid .	9
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	For when he began to [talk] and dream all at the same time , making his plans as he went , she had begun dreaming too .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	While he [talked] you would n't trade being a West Tennessee farmer for being anything else in the whole damned world , no matter if it had n't , in six weeks , rained enough to wet a rat 's ass .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He also had , at times , an uncanny absent-minded air like a sleepwalker ; he would look right through you while you were [talking] to him , and if you said , `` For Christ's sake , Donald , you 've got Prussian blue all over your shirt '' , he would smile , and nod , and an hour later the paint would be all over his pants as well .	23
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Askington was a kind of goal I set myself ; I had admired him long before I [talked] to him .	17
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I had a long [talk] with him .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He could certainly [talk] .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Dealers would do well to visit such a campground often , look at the equipment and [talk] with the campers .	15
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The number depends on who is [talking] at the moment .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` [Talk] to Whitey Jackson '' .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` I 'll [talk] to him , all right '' .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	William Wimsatt and Cleanth Brooks , it seems to me , have a penetrating insight into the way in which this control is effected : `` For if we say poetry is to [talk] of beauty and love ( and yet not aim at exciting erotic emotion or even an emotion of Platonic esteem ) and if it is to talk of anger and murder ( and yet not aim at arousing anger and indignation ) - then it may be that the poetic way of dealing with these emotions will not be any kind of intensification , compounding , or magnification , or any direct assault upon the affections at all .	31
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	William Wimsatt and Cleanth Brooks , it seems to me , have a penetrating insight into the way in which this control is effected : `` For if we say poetry is to talk of beauty and love ( and yet not aim at exciting erotic emotion or even an emotion of Platonic esteem ) and if it is to [talk] of anger and murder ( and yet not aim at arousing anger and indignation ) - then it may be that the poetic way of dealing with these emotions will not be any kind of intensification , compounding , or magnification , or any direct assault upon the affections at all .	58
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I 'd like to [talk] to him '' .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	She wished that she could [talk] to her mother about it .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` We 'll [talk] over at your office '' .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	When I [talked] to Ching about it , he said , Everyone can learn , if he is not a Reactionary or lazy .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Two friends were [talking] .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	She enjoyed great parties when she would sit up [talking] and dancing and drinking all night , but it always seemed to her that being alone , especially alone in her house , was the realest part of life .	8
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` This time '' , Arlene said , and she even kept on wiggling a little bit while she was just [talking] , `` you 're going to tell me what I am and what I'm doing .	21
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I have heard people [talk] with contempt about the British regulars , but that only proves that a lot of people talk about things of which they are deplorably ignorant .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He sat beside Kate 's bed with the others throughout the morning , [talking] , talking of God 's will , while Kate lay staring angrily at him .	13
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He sat beside Kate 's bed with the others throughout the morning , talking , [talking] of God 's will , while Kate lay staring angrily at him .	15
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Kate had no idea what they were [talking] of , although she had seen the blue lights and strange fires burning and winking on the ridges at night , had heard horsemen on the River Road and hill trails through the nights till dawn .	7
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	She had [talked] to him right there , with the hot sun in his face , which made him sweat and feel ashamed .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Before that , he wanted to [talk] to the neighbors .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Mrs. Andrus was [talking] to the maid , arranging for her to come in every day , instead of the four days she now worked .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The master of the house , his nourished face unrevealing , consented to postpone his departure a few minutes to [talk] to the detective .	19
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` I have come to [talk] with you about the future of humor and comedy '' , I told him , at which he started slightly , and then made us each a stiff drink , with a trembling hand .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	While [talking] with Julian M. Beall , Francisco Archuleta and Juan Marcus appeared , both heavily armed , and after watching the house for a while , rode away .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He thought that if once , only once , he could [talk] with Simms Purdew , something about his own life , and all life , would be clear and simple .	11
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The more I [talked] with him , the more convinced I became that that was the secret of their riotous blooming .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	It really ought to be rebuilt , and he determined to go up and [talk] to the city banks about this .	13
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` [Talk] to Mrs. Catt '' , she said .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	And after Wilson had [talked] to Mrs. Catt and to others , he was absolutely amazed .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	How titillating it was to go among people who did not know him as the composer , but who [talked] in the most glowing terms of the promise of the piece after having heard the first rehearsals .	19
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	We talk about national character in the same way that Copernicus [talked] of the compulsions of celestial bodies to move in circles .	10
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Driving along the caliche-topped road to town , Howard [talked] .	9
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	These are beginnings , but correctly learned they prepare for satisfying and exciting stunts that can be performed by a strong , flexible body ( we are not [talking] of eccentric extremes ) .	28
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Andy told him , `` Bake , I wish you 'd [talk] to Skolman , see if some kind of p. a. system can be rigged up outside .	11
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Here , too , she [talked] low , quirking her head at one or another of the places , most often at Izaak 's armchair which faced her across the long table .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Sports Writer Ensign Ritchie of the Ogden Standard Examiner went to his compartment to [talk] with him .	12
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The conductor said to Ritchie : `` I do n't think you want to [talk] to him .	14
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He said he had never [talked] to Liston '' .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	His parents [talked] seriously and lengthily to their own doctor and to a specialist at the University Hospital - Mr. McKinley was entitled to a discount for members of his family - and it was decided it would be best for him to take the remainder of the term off , spend a lot of time in bed and , for the rest , do pretty much as he chose - provided , of course , he chose to do nothing too exciting or too debilitating .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Virginia and Rachel [talked] to each other quietly now , as allies who are political rather than natural might in a war atmosphere .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` It only does harm to [talk] to troops about new and desirable equipment which others may have but which you cannot give them .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Immediately thereafter , the patient fractures her rehearsed story , veering into an oversoft , breathy , sloppily articulated , `` I do n't feel like [talking] right now '' .	25
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I could [talk] to you for three hours and still not be able to give you all of our plans '' !	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` We 'll [talk] later .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	She clung to him , [talking] to him , and dabbing at her eyes .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	It is perhaps too late now to [talk] of mandate because it is inconsistent with what is termed political realism .	7
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	In an apparent effort to head off such a rival primary slate , Mr. Wagner [talked] by telephone yesterday with Representative Charles A. Buckley , the Bronx Democratic leader , and with Joseph T. Sharkey , the Brooklyn Democratic leader .	14
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The President spent much of the week-end at his summer home on Cape Cod writing the first drafts of portions of the address with the help of White House aids in Washington with whom he [talked] by telephone .	35
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	But not having [talked] to the Angels , he had made a wrong turn in his reasoning somewhere along the line .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	They went along the pass [talking] with each other for a short while until they came to a river roaring with torrent .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	[Talking] of the rapid population growth ( upwards of 12000 babies born daily ) with an immigrant entering the United States every 1 - 1 2 minutes , he said `` our organization has not been keeping pace with this challenge '' .	0
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Most realtors and real estate brokers [talk] of themselves as `` professional people '' with the cultural and moral values held by the traditional professions .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Rourke was [talking] on the phone when he came back .	2
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	We 'll not [talk] out of one side of our mouth in Morris County and out of the other side in Hudson .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	This Sunday those attending the second session will hear a lecture by Kern on the world situation ; a review of the philosophy of Communist leaders by Ted Slack , another real estate agent who became interested as a philosophy major at the University of Miami ; and [talks] on how their Christian faith can guide them in learning about and fighting Communism during high school and college days , by Ted Place , director of Greater Miami Youth for Christ , and Jon Braun , director of Campus Crusade for Christ .	48
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	In the brief moment I had to [talk] to them before I took my post on the ring of defenses , I indicated I was sickened by the methods men employed to live and trade on the river .	7
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	But when some of the squeals had subsided and she had been through one of those sessions that are so indispensable to the young female - six girls sprawled on one bed , drinking Cokes and giggling - she came back to the kitchen to [talk] with me a minute .	45
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Coping with them demands stern discipline - of yourself as well as of your family , neighbors , friends and anyone you ever [talked] to on a transoceanic jet .	22
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	You 're the one I was [talking] to about a monthly rental .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He was down , hard to [talk] to , and far too nonchalant on the field .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Rachel [talked] to him .	1
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Often he was terribly despondent and [talked] to no one .	6
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	We were sitting together , [talking] .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He complained to me once that I must [talk] to her .	8
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	He did not let her [talk] to people ; he did not let her choose her own food .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` It is easy for you to [talk] '' ; countered a twenty year old law student , `` you travel around the world .	7
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	All week long the President clearly was playing a larger personal role in foreign affairs ; in effect , he was practicing what he preached in his Berlin message two weeks ago when he declared : `` We shall always be prepared to discuss international problems with any and all nations that are willing to [talk] , and listen , with reason '' .	55
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Other FBI men , [talking] with the pilot from the tower , conspired with him to delay the proposed flight to Havana .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	MRS. Marr is the first contact a Skid Row figure [talks] to after he decides he wants to pick himself up .	10
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	It was about that time , a board member said later , that Dr. Thomas G. Pullen , Jr. , State superintendent of schools , told Dr. Jenkins and a number of other education officials that he would not [talk] to them with a recording machine sitting in front of him .	39
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	This is an ethical demand which cannot be evaded or glossed over by [talking] exclusively of weapon superiority or even of the evil of Communism .	12
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Sessions devoted to `` Ethics and Foreign Policy Trends '' , `` Moral Principle and Political Judgment '' , `` Christian Ethics in the Cold War '' and related subjects proved to be much livelier under this procedure than if Catholics were merely [talking] to themselves .	43
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Shivering , people [talked] and argued ; all this government spending would have to be paid for somehow , but on the other hand desperate circumstances called for desperate remedies and something had to be done .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` To tell you the truth '' , Maris said , `` Mickey do n't [talk] much '' .	15
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	Maris , in [talking] to reporters , tries to answer all questions candidly and fully , but on rare occasions , he shuns newsmen .	3
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` When I 've made a dumb play '' , he says , `` I do n't want to [talk] to anyone .	19
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` You 're afraid to [talk] to a guy you idolize '' .	5
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	`` I 'm Mrs. Gertrude Parker '' , a soft voice explained , `` And I 'd like to [talk] to you for a few minutes , please '' .	19
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	I only hope my [talking] to you has helped you a little , anyway , because you need spiritual bucking-up '' .	4
talk	*talk%2:32:01::	exchange thoughts; talk with	metaphorical	0.78	The mediums with whom the Parapsychology Foundation is working in this experiment are in a waking or only slightly dissociated state , so that the sitter can make comments , ask and answer questions , instead of [talking] with a `` control '' who speaks through an entranced sensitive .	37
talk	talk%2:32:00::	express in speech	literal	_	You were sorry when he finished [talking] because while he was up there you were someone else and the world was something else too .	6
talk	talk%2:32:03::	use language	literal	_	I can [talk] .	2
talk	talk%2:32:00::	express in speech	literal	_	The joint investigations of linguistics and psychiatry have established , in point of fact , that no matter what the subject of conversation is or what words are involved , it is impossible for people to [talk] at all without telling over and over again what sort of people they are and how they relate to the rest of the world .	36
talk	talk%2:32:02::	reveal information	literal	_	If W. W . 's retiring soon , as hinted , he ai n't [talking] - yet .	14
talk	talk%2:32:06::	divulge confidential information or secrets	literal	_	`` He found out about you and Arbuckle [talking] .	7
talk	talk%2:32:00::	express in speech	literal	_	`` That 's the way to [talk] .	6
talk	talk%2:32:00::	express in speech	literal	_	Not long ago , I rode down with him in an elevator in Radio City ; he was [talking] to himself thirteen to the dozen and smoking two cigars at once , clearly a man in extremis .	16
talk	talk%2:32:00::	express in speech	literal	_	A few minutes later , FBI agent Francis Crosby , [talking] fast , eased up the ramp to the plane , unarmed .	10
talk	talk%2:32:00::	express in speech	literal	_	Gilman started [talking] to him until he saw his chance .	2
talk	talk%2:32:00::	express in speech	literal	_	- You [talk] deep .	2
talk	talk%2:32:03::	use language	literal	_	It is at precisely such moments that he encounters a couple of undergraduates , faces alight , holding hands and [talking] happily as they come along , oblivious of him , or throwing him the most fleeting and casual of glances , such as they would give a tethered goat .	20
talk	talk%2:32:00::	express in speech	literal	_	The front part of my head was called a face , and I could [talk] with it .	14
talk	talk%2:32:00::	express in speech	literal	_	`` Now you do n't want to go [talking] that way '' , he said .	8
talk	talk%2:32:03::	use language	literal	_	`` You [talk] so well , Carla '' , he went on .	2
talk	talk%2:32:00::	express in speech	literal	_	Shadow , the more talkative , began at once to [talk] , her voice piteous .	9
talk	talk%2:32:03::	use language	literal	_	IBM has a machine that can understand spoken words and [talk] back .	10
talk	talk%2:32:06::	divulge confidential information or secrets	literal	_	He had to make Jess [talk] , and he had to do it before Stacey Black got curious and came to investigate .	5
talk	talk%2:32:00::	express in speech	literal	_	Sometimes the bubbling sound of geysers came faintly across the plain to the herd of men ; those who could [talk] declared it to be the breathing of Captain Alvarez .	20
talk	talk%2:32:00::	express in speech	literal	_	Eileen got to dancing , just a little tiny dancing step to a hummed tune that you could hardly notice , and trying to pick up strange men , but each time I was ready to say to hell with it and walk out she 'd pull herself together and [talk] so understandingly in that sweet husky voice about the good times and the happiness we 'd had together and there I was back on the hook .	47
talk	talk%2:32:00::	express in speech	literal	_	He had preached a short sermon , trying to [talk] man-to-man to the audience , to tell them who he was , what he had done in Macon and Birmingham , and what he proposed to do here .	9
talk	talk%2:32:00::	express in speech	literal	_	Meanwhile , the city itself should be [talked] to .	7
talk	talk%2:32:03::	use language	literal	_	`` That was Tee-wah I was [talking] .	6
talk	talk%2:32:00::	express in speech	literal	_	Hino [talked] very little about himself except for the infrequent times when he used a personal illustration in connection with another subject .	1
talk	talk%2:32:02::	reveal information	literal	_	Her neighbors in the expensive Houston apartment building told reporters that the ash-blonde beauty had [talked] at times about her past as `` the Golden Girl of the Mickey Jelke trial '' .	15
talk	talk%2:32:03::	use language	literal	_	The reporter must have written this with tongue in cheek , because Dexter 's oration could hardly be understood ; and , although he later explained that he was [talking] French , it seems rather more likely that he had succumbed to the joys of the evening .	29
talk	talk%2:32:00::	express in speech	literal	_	But , because they are politicians , they like to [talk] as poor-mouth as the lowliest voter .	10
